EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-18,,Hebei,China,Hebei,38.446799999999996,115.313,328.0,6.0,322.0,0.0,0.0,0.0,0.0
2020-05-19,,Hebei,China,Hebei,38.446799999999996,115.313,328.0,6.0,322.0,0.0,0.0,0.0,0.0
2020-05-18,32021,Mineral,USA,Nevada,38.53841696,-118.4344506,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-19,32021,Mineral,USA,Nevada,38.53841696,-118.4344506,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-30,,Comoros,Comoros,Comoros,-11.6455,43.3333,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-01,,Comoros,Comoros,Comoros,-11.6455,43.3333,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-05-03,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-04,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-05,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-06,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,5.0,1.0,0.0
2020-05-07,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-05-08,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-05-09,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,3.0,0.0,0.0
2020-05-10,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-11,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-12,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-13,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-14,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,3.0
2020-05-15,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
