EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-06,,Hebei,China,Hebei,37.8957,114.9042,328.0,6.0,322.0,0.0,0.0,0.0,0.0
2020-06-07,,Hebei,China,Hebei,37.8957,114.9042,328.0,6.0,322.0,0.0,0.0,0.0,0.0
2020-06-06,32021,Mineral,USA,Nevada,38.53841696,-118.4344506,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-07,32021,Mineral,USA,Nevada,38.53841696,-118.4344506,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-30,,Comoros,Comoros,Comoros,-11.6455,43.3333,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-01,,Comoros,Comoros,Comoros,-11.6455,43.3333,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-05-03,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-04,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-05,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-06,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,5.0,1.0,0.0
2020-05-07,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-05-08,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-05-09,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,3.0,0.0,0.0
2020-05-10,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-11,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-12,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-13,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-14,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,3.0
2020-05-15,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-16,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-17,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-18,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-19,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-20,,Comoros,Comoros,Comoros,-11.6455,43.3333,34.0,1.0,8.0,25.0,23.0,0.0,5.0
2020-05-21,,Comoros,Comoros,Comoros,-11.6455,43.3333,34.0,1.0,8.0,25.0,0.0,0.0,0.0
2020-05-22,,Comoros,Comoros,Comoros,-11.6455,43.3333,78.0,1.0,18.0,59.0,44.0,0.0,10.0
2020-05-23,,Comoros,Comoros,Comoros,-11.6455,43.3333,78.0,1.0,18.0,59.0,0.0,0.0,0.0
2020-05-24,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,1.0,21.0,65.0,9.0,0.0,3.0
2020-05-25,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,1.0,21.0,65.0,0.0,0.0,0.0
2020-05-26,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,1.0,21.0,65.0,0.0,0.0,0.0
2020-05-27,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,2.0,24.0,61.0,0.0,1.0,3.0
2020-05-28,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,2.0,24.0,61.0,0.0,0.0,0.0
2020-05-29,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,2.0,24.0,61.0,0.0,0.0,0.0
2020-05-30,,Comoros,Comoros,Comoros,-11.6455,43.3333,106.0,2.0,26.0,78.0,19.0,0.0,2.0
2020-05-31,,Comoros,Comoros,Comoros,-11.6455,43.3333,106.0,2.0,26.0,78.0,0.0,0.0,0.0
