EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-01,,Hebei,China,Hebei,37.8957,114.9042,328.0,6.0,322.0,0.0,0.0,0.0,0.0
2020-06-02,,Hebei,China,Hebei,37.8957,114.9042,328.0,6.0,322.0,0.0,0.0,0.0,0.0
2020-06-01,32021,Mineral,USA,Nevada,38.53841696,-118.4344506,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-02,32021,Mineral,USA,Nevada,38.53841696,-118.4344506,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-30,,Comoros,Comoros,Comoros,-11.6455,43.3333,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-01,,Comoros,Comoros,Comoros,-11.6455,43.3333,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-05-03,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-04,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-05,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-06,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,5.0,1.0,0.0
2020-05-07,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-05-08,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-05-09,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,3.0,0.0,0.0
2020-05-10,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-11,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-12,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-13,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-14,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,3.0
2020-05-15,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-16,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-17,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-18,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-19,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-20,,Comoros,Comoros,Comoros,-11.6455,43.3333,34.0,1.0,8.0,25.0,23.0,0.0,5.0
2020-05-21,,Comoros,Comoros,Comoros,-11.6455,43.3333,34.0,1.0,8.0,25.0,0.0,0.0,0.0
2020-05-22,,Comoros,Comoros,Comoros,-11.6455,43.3333,78.0,1.0,18.0,59.0,44.0,0.0,10.0
2020-05-23,,Comoros,Comoros,Comoros,-11.6455,43.3333,78.0,1.0,18.0,59.0,0.0,0.0,0.0
2020-05-24,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,1.0,21.0,65.0,9.0,0.0,3.0
2020-05-25,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,1.0,21.0,65.0,0.0,0.0,0.0
2020-05-26,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,1.0,21.0,65.0,0.0,0.0,0.0
2020-05-27,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,2.0,24.0,61.0,0.0,1.0,3.0
2020-05-28,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,2.0,24.0,61.0,0.0,0.0,0.0
2020-05-29,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,2.0,24.0,61.0,0.0,0.0,0.0
2020-05-30,,Comoros,Comoros,Comoros,-11.6455,43.3333,106.0,2.0,26.0,78.0,19.0,0.0,2.0
2020-05-31,,Comoros,Comoros,Comoros,-11.6455,43.3333,106.0,2.0,26.0,78.0,0.0,0.0,0.0
2020-06-01,,Comoros,Comoros,Comoros,-11.6455,43.3333,106.0,2.0,26.0,78.0,0.0,0.0,0.0
2020-06-02,,Comoros,Comoros,Comoros,-11.6455,43.3333,132.0,2.0,27.0,103.0,26.0,0.0,1.0
2020-06-01,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,319.0,0.0,0.0,319.0,3.0,0.0,0.0
2020-06-02,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,327.0,0.0,0.0,327.0,8.0,0.0,0.0
2020-06-01,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,12.0,0.0,0.0,12.0,0.0,0.0,0.0
2020-06-02,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,15.0,0.0,0.0,15.0,3.0,0.0,0.0
2020-06-01,48127,Dimmit,USA,Texas,28.42270064,-99.75645095,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-06-02,48127,Dimmit,USA,Texas,28.42270064,-99.75645095,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-06,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,7.0,0.0,0.0,7.0,5.0,0.0,0.0
2020-03-07,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-08,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,16.0,0.0,0.0,16.0,9.0,0.0,0.0
2020-03-09,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-03-10,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,31.0,0.0,0.0,31.0,15.0,0.0,0.0
2020-03-11,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,57.0,0.0,0.0,57.0,26.0,0.0,0.0
2020-03-12,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,89.0,0.0,0.0,89.0,32.0,0.0,0.0
2020-03-13,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,141.0,0.0,0.0,141.0,52.0,0.0,0.0
2020-03-14,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,181.0,1.0,0.0,180.0,40.0,1.0,0.0
2020-03-15,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,219.0,1.0,0.0,218.0,38.0,0.0,0.0
2020-03-16,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,253.0,1.0,0.0,252.0,34.0,0.0,0.0
2020-03-17,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,275.0,1.0,0.0,274.0,22.0,0.0,0.0
2020-03-18,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,275.0,1.0,0.0,274.0,0.0,0.0,0.0
2020-03-19,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,286.0,1.0,0.0,285.0,11.0,0.0,0.0
2020-03-20,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,341.0,1.0,0.0,340.0,55.0,0.0,0.0
2020-03-21,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,383.0,1.0,0.0,382.0,42.0,0.0,0.0
2020-03-22,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,414.0,2.0,0.0,412.0,31.0,1.0,0.0
2020-03-23,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,442.0,3.0,0.0,439.0,28.0,1.0,0.0
2020-03-24,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,480.0,4.0,3.0,473.0,38.0,1.0,3.0
2020-03-25,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,528.0,5.0,10.0,513.0,48.0,1.0,7.0
2020-03-26,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,562.0,6.0,10.0,546.0,34.0,1.0,0.0
2020-03-27,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,632.0,9.0,10.0,613.0,70.0,3.0,0.0
2020-03-28,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,684.0,9.0,10.0,665.0,52.0,0.0,0.0
2020-03-29,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,730.0,11.0,10.0,709.0,46.0,2.0,0.0
2020-03-30,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,756.0,11.0,10.0,735.0,26.0,0.0,0.0
2020-03-31,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,802.0,15.0,10.0,777.0,46.0,4.0,0.0
2020-04-01,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,841.0,15.0,10.0,816.0,39.0,0.0,0.0
2020-04-02,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,897.0,17.0,70.0,810.0,56.0,2.0,60.0
2020-04-03,,Slovenia,Slovenia,Slovenia,46.15120000000001,14.9955,934.0,20.0,70.0,844.0,37.0,3.0,0.0
