EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-05-10,,Hebei,China,Hebei,39.549,116.1306,328.0,6.0,321.0,1.0,0.0,0.0,0.0
2020-05-11,,Hebei,China,Hebei,39.549,116.1306,328.0,6.0,321.0,1.0,0.0,0.0,0.0
2020-04-30,,Comoros,Comoros,Comoros,-11.6455,43.3333,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-01,,Comoros,Comoros,Comoros,-11.6455,43.3333,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-05-03,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-04,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-05,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-06,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,5.0,1.0,0.0
2020-05-07,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-05-08,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-05-09,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,3.0,0.0,0.0
2020-05-10,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-11,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-10,32021,Mineral,USA,Nevada,38.53841696,-118.4344506,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-11,32021,Mineral,USA,Nevada,38.53841696,-118.4344506,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-05-10,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,36.0,0.0,0.0,36.0,3.0,0.0,0.0
2020-05-11,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,38.0,0.0,0.0,38.0,2.0,0.0,0.0
2020-05-10,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-05-11,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,11.0,0.0,0.0,11.0,0.0,0.0,0.0
2020-05-10,48127,Dimmit,USA,Texas,28.42270064,-99.75645095,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-11,48127,Dimmit,USA,Texas,28.42270064,-99.75645095,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-03-05,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-06,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,7.0,0.0,0.0,7.0,5.0,0.0,0.0
2020-03-07,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-08,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,16.0,0.0,0.0,16.0,9.0,0.0,0.0
2020-03-09,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-03-10,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,31.0,0.0,0.0,31.0,15.0,0.0,0.0
2020-03-11,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,57.0,0.0,0.0,57.0,26.0,0.0,0.0
2020-03-12,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,89.0,0.0,0.0,89.0,32.0,0.0,0.0
2020-03-13,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,141.0,0.0,0.0,141.0,52.0,0.0,0.0
2020-03-14,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,181.0,1.0,0.0,180.0,40.0,1.0,0.0
2020-03-15,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,219.0,1.0,0.0,218.0,38.0,0.0,0.0
2020-03-16,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,253.0,1.0,0.0,252.0,34.0,0.0,0.0
2020-03-17,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,275.0,1.0,0.0,274.0,22.0,0.0,0.0
2020-03-18,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,275.0,1.0,0.0,274.0,0.0,0.0,0.0
2020-03-19,,Slovenia,Slovenia,Slovenia,46.1512,14.9955,286.0,1.0,0.0,285.0,11.0,0.0,0.0
