EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-04-14,,Hebei,China,Hebei,39.549,116.1306,327.0,6.0,314.0,7.0,0.0,0.0,1.0
2020-04-15,,Hebei,China,Hebei,39.549,116.1306,327.0,6.0,314.0,7.0,0.0,0.0,0.0
2020-04-14,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-14,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-04-15,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,9.0,0.0,0.0,9.0,0.0,0.0,0.0
2020-03-05,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-06,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,7.0,0.0,0.0,7.0,5.0,0.0,0.0
2020-03-07,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-08,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,16.0,0.0,0.0,16.0,9.0,0.0,0.0
2020-03-09,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,16.0,0.0,0.0,16.0,0.0,0.0,0.0
2020-03-10,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,31.0,0.0,0.0,31.0,15.0,0.0,0.0
2020-03-11,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,57.0,0.0,0.0,57.0,26.0,0.0,0.0
2020-03-12,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,89.0,0.0,0.0,89.0,32.0,0.0,0.0
2020-03-13,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,141.0,0.0,0.0,141.0,52.0,0.0,0.0
2020-03-14,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,181.0,1.0,0.0,180.0,40.0,1.0,0.0
2020-03-15,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,219.0,1.0,0.0,218.0,38.0,0.0,0.0
2020-03-16,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,253.0,1.0,0.0,252.0,34.0,0.0,0.0
2020-03-17,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,275.0,1.0,0.0,274.0,22.0,0.0,0.0
2020-03-18,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,275.0,1.0,0.0,274.0,0.0,0.0,0.0
2020-03-19,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,286.0,1.0,0.0,285.0,11.0,0.0,0.0
2020-03-20,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,341.0,1.0,0.0,340.0,55.0,0.0,0.0
2020-03-21,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,383.0,1.0,0.0,382.0,42.0,0.0,0.0
2020-03-22,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,414.0,2.0,0.0,412.0,31.0,1.0,0.0
2020-03-23,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,442.0,3.0,0.0,439.0,28.0,1.0,0.0
2020-03-24,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,480.0,4.0,3.0,473.0,38.0,1.0,3.0
2020-03-25,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,528.0,5.0,10.0,513.0,48.0,1.0,7.0
2020-03-26,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,562.0,6.0,10.0,546.0,34.0,1.0,0.0
2020-03-27,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,632.0,9.0,10.0,613.0,70.0,3.0,0.0
2020-03-28,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,684.0,9.0,10.0,665.0,52.0,0.0,0.0
2020-03-29,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,730.0,11.0,10.0,709.0,46.0,2.0,0.0
2020-03-30,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,756.0,11.0,10.0,735.0,26.0,0.0,0.0
2020-03-31,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,802.0,15.0,10.0,777.0,46.0,4.0,0.0
2020-04-01,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,841.0,15.0,10.0,816.0,39.0,0.0,0.0
2020-04-02,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,897.0,17.0,70.0,810.0,56.0,2.0,60.0
2020-04-03,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,934.0,20.0,70.0,844.0,37.0,3.0,0.0
2020-04-04,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,977.0,22.0,79.0,876.0,43.0,2.0,9.0
2020-04-05,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,997.0,28.0,79.0,890.0,20.0,6.0,0.0
2020-04-06,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1021.0,30.0,102.0,889.0,24.0,2.0,23.0
2020-04-07,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1059.0,36.0,102.0,921.0,38.0,6.0,0.0
2020-04-08,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1091.0,40.0,120.0,931.0,32.0,4.0,18.0
2020-04-09,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1124.0,43.0,128.0,953.0,33.0,3.0,8.0
2020-04-10,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1160.0,45.0,137.0,978.0,36.0,2.0,9.0
2020-04-11,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1188.0,50.0,148.0,990.0,28.0,5.0,11.0
2020-04-12,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1205.0,53.0,150.0,1002.0,17.0,3.0,2.0
2020-04-13,,Slovenia,Slovenia,Slovenia,46.1512,14.995499999999998,1212.0,55.0,152.0,1005.0,7.0,2.0,2.0
2020-04-14,,Slovenia,Slovenia,Slovenia,46.151199999999996,14.9955,1220.0,56.0,152.0,1012.0,8.0,1.0,0.0
2020-04-15,,Slovenia,Slovenia,Slovenia,46.151199999999996,14.9955,1248.0,61.0,165.0,1022.0,28.0,5.0,13.0
2020-04-14,48127,Dimmit,USA,Texas,28.42270064,-99.75645095,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-15,48127,Dimmit,USA,Texas,28.42270064,-99.75645095,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-04-14,47113,Madison,USA,Tennessee,35.61181957,-88.84076036,73.0,0.0,0.0,73.0,5.0,0.0,0.0
2020-04-15,47113,Madison,USA,Tennessee,35.61181957,-88.84076036,73.0,0.0,0.0,73.0,0.0,0.0,0.0
2020-04-14,22057,Lafourche,USA,Louisiana,29.52470226,-90.40976986,486.0,13.0,0.0,473.0,5.0,0.0,0.0
2020-04-15,22057,Lafourche,USA,Louisiana,29.52470226,-90.40976986,499.0,15.0,0.0,484.0,13.0,2.0,0.0
2020-04-14,29121,Macon,USA,Missouri,39.83049768,-92.56453089,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,29121,Macon,USA,Missouri,39.83049768,-92.56453089,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-14,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,12.0,0.0,0.0,12.0,1.0,0.0,0.0
2020-04-15,40051,Grady,USA,Oklahoma,35.0167709,-97.88339847000002,14.0,1.0,0.0,13.0,2.0,1.0,0.0
2020-04-14,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,23.0,0.0,0.0,23.0,-2.0,0.0,0.0
2020-04-15,54069,Ohio,USA,West Virginia,40.0955451,-80.62203992,22.0,0.0,0.0,22.0,-1.0,0.0,0.0
2020-04-14,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,84.0,2.0,0.0,82.0,0.0,0.0,0.0
2020-04-15,37125,Moore,USA,North Carolina,35.30885257,-79.48474178,88.0,3.0,0.0,85.0,4.0,1.0,0.0
2020-04-14,90015,Unassigned,USA,Hawaii,,,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-15,90015,Unassigned,USA,Hawaii,,,1.0,0.0,0.0,1.0,-2.0,0.0,0.0
2020-04-14,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,98.0,5.0,0.0,93.0,25.0,1.0,0.0
2020-04-15,40145,Wagoner,USA,Oklahoma,35.96024096,-95.51911308,102.0,7.0,0.0,95.0,4.0,2.0,0.0
2020-04-14,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-15,27061,Itasca,USA,Minnesota,47.51009045,-93.63092229,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-04-14,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-15,37009,Ashe,USA,North Carolina,36.43296207,-81.49862729,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-14,18123,Perry,USA,Indiana,38.07809328,-86.63741946,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-04-15,18123,Perry,USA,Indiana,38.07809328,-86.63741946,4.0,0.0,0.0,4.0,1.0,0.0,0.0
2020-04-14,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,6.0,0.0,0.0,6.0,0.0,0.0,0.0
2020-04-15,17011,Bureau,USA,Illinois,41.40385234,-89.5283051,7.0,0.0,0.0,7.0,1.0,0.0,0.0
2020-04-14,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,4.0,1.0,0.0,3.0,0.0,0.0,0.0
2020-04-15,5029,Conway,USA,Arkansas,35.26205537,-92.70506566,5.0,1.0,0.0,4.0,1.0,0.0,0.0
2020-04-14,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-15,47069,Hardeman,USA,Tennessee,35.20772017,-88.99161161,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-04-14,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,55.0,0.0,0.0,55.0,0.0,0.0,0.0
2020-04-15,,French Polynesia,France,French Polynesia,-17.6797,-149.4068,55.0,0.0,0.0,55.0,0.0,0.0,0.0
2020-04-14,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,14.0,0.0,0.0,14.0,1.0,0.0,0.0
2020-04-15,19033,Cerro Gordo,USA,Iowa,43.08177563,-93.2612239,14.0,0.0,0.0,14.0,0.0,0.0,0.0
2020-04-14,,Kansas City,USA,Missouri,39.0997,-94.5786,346.0,12.0,0.0,334.0,17.0,4.0,0.0
2020-04-15,,Kansas City,USA,Missouri,39.0997,-94.5786,351.0,12.0,0.0,339.0,5.0,0.0,0.0
2020-04-14,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,10426.0,550.0,0.0,9876.0,334.0,68.0,0.0
2020-04-15,34003,Bergen,USA,New Jersey,40.96010917,-74.07164325,10848.0,608.0,0.0,10240.0,422.0,58.0,0.0
2020-04-14,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,26.0,0.0,0.0,26.0,0.0,0.0,0.0
2020-04-15,48397,Rockwall,USA,Texas,32.89779518,-96.40771592,39.0,0.0,0.0,39.0,13.0,0.0,0.0
2020-04-14,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,306.0,4.0,0.0,302.0,26.0,0.0,0.0
2020-04-15,13151,Henry,USA,Georgia,33.4533428,-84.14814659999998,321.0,5.0,0.0,316.0,15.0,1.0,0.0
2020-04-14,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,43.0,0.0,0.0,43.0,8.0,0.0,0.0
2020-04-15,1051,Elmore,USA,Alabama,32.59785413,-86.14415284,47.0,0.0,0.0,47.0,4.0,0.0,0.0
2020-04-14,28145,Union,USA,Mississippi,34.49162015,-89.00776006,8.0,1.0,0.0,7.0,1.0,0.0,0.0
2020-04-15,28145,Union,USA,Mississippi,34.49162015,-89.00776006,9.0,1.0,0.0,8.0,1.0,0.0,0.0
