EFF_DATE,FIPS,COUNTY_CITY,COUNTRY,STATE,LATITUDE,LONGITUDE,CONFIRMED_CUML,DEATHS_CUML,RECOVERED_CUML,ACTIVE_CUML,CONFIRMED_ABS,DEATHS_ABS,RECOVERED_ABS
2020-06-26,,Hebei,China,Hebei,37.8957,114.9042,349.0,6.0,326.0,17.0,0.0,0.0,2.0
2020-06-27,,Hebei,China,Hebei,37.8957,114.9042,349.0,6.0,331.0,12.0,0.0,0.0,5.0
2020-06-26,32021,Mineral,USA,Nevada,38.53841696,-118.4344506,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-06-27,32021,Mineral,USA,Nevada,38.53841696,-118.4344506,4.0,0.0,0.0,4.0,0.0,0.0,0.0
2020-04-30,,Comoros,Comoros,Comoros,-11.6455,43.3333,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-01,,Comoros,Comoros,Comoros,-11.6455,43.3333,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2020-05-02,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,2.0,0.0,0.0
2020-05-03,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-04,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-05,,Comoros,Comoros,Comoros,-11.6455,43.3333,3.0,0.0,0.0,3.0,0.0,0.0,0.0
2020-05-06,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,5.0,1.0,0.0
2020-05-07,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-05-08,,Comoros,Comoros,Comoros,-11.6455,43.3333,8.0,1.0,0.0,7.0,0.0,0.0,0.0
2020-05-09,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,3.0,0.0,0.0
2020-05-10,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-11,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-12,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-13,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,0.0,10.0,0.0,0.0,0.0
2020-05-14,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,3.0
2020-05-15,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-16,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-17,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-18,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-19,,Comoros,Comoros,Comoros,-11.6455,43.3333,11.0,1.0,3.0,7.0,0.0,0.0,0.0
2020-05-20,,Comoros,Comoros,Comoros,-11.6455,43.3333,34.0,1.0,8.0,25.0,23.0,0.0,5.0
2020-05-21,,Comoros,Comoros,Comoros,-11.6455,43.3333,34.0,1.0,8.0,25.0,0.0,0.0,0.0
2020-05-22,,Comoros,Comoros,Comoros,-11.6455,43.3333,78.0,1.0,18.0,59.0,44.0,0.0,10.0
2020-05-23,,Comoros,Comoros,Comoros,-11.6455,43.3333,78.0,1.0,18.0,59.0,0.0,0.0,0.0
2020-05-24,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,1.0,21.0,65.0,9.0,0.0,3.0
2020-05-25,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,1.0,21.0,65.0,0.0,0.0,0.0
2020-05-26,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,1.0,21.0,65.0,0.0,0.0,0.0
2020-05-27,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,2.0,24.0,61.0,0.0,1.0,3.0
2020-05-28,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,2.0,24.0,61.0,0.0,0.0,0.0
2020-05-29,,Comoros,Comoros,Comoros,-11.6455,43.3333,87.0,2.0,24.0,61.0,0.0,0.0,0.0
2020-05-30,,Comoros,Comoros,Comoros,-11.6455,43.3333,106.0,2.0,26.0,78.0,19.0,0.0,2.0
2020-05-31,,Comoros,Comoros,Comoros,-11.6455,43.3333,106.0,2.0,26.0,78.0,0.0,0.0,0.0
2020-06-01,,Comoros,Comoros,Comoros,-11.6455,43.3333,106.0,2.0,26.0,78.0,0.0,0.0,0.0
2020-06-02,,Comoros,Comoros,Comoros,-11.6455,43.3333,132.0,2.0,27.0,103.0,26.0,0.0,1.0
2020-06-03,,Comoros,Comoros,Comoros,-11.6455,43.3333,132.0,2.0,27.0,103.0,0.0,0.0,0.0
2020-06-04,,Comoros,Comoros,Comoros,-11.6455,43.3333,132.0,2.0,55.0,75.0,0.0,0.0,28.0
2020-06-05,,Comoros,Comoros,Comoros,-11.6455,43.3333,132.0,2.0,55.0,75.0,0.0,0.0,0.0
2020-06-06,,Comoros,Comoros,Comoros,-11.6455,43.3333,141.0,2.0,67.0,72.0,9.0,0.0,12.0
2020-06-07,,Comoros,Comoros,Comoros,-11.6455,43.3333,141.0,2.0,67.0,72.0,0.0,0.0,0.0
2020-06-08,,Comoros,Comoros,Comoros,-11.6455,43.3333,141.0,2.0,67.0,72.0,0.0,0.0,0.0
2020-06-09,,Comoros,Comoros,Comoros,-11.6455,43.3333,141.0,2.0,67.0,72.0,0.0,0.0,0.0
2020-06-10,,Comoros,Comoros,Comoros,-11.6455,43.3333,162.0,2.0,97.0,63.0,21.0,0.0,30.0
2020-06-11,,Comoros,Comoros,Comoros,-11.6455,43.3333,162.0,2.0,97.0,63.0,0.0,0.0,0.0
2020-06-12,,Comoros,Comoros,Comoros,-11.6455,43.3333,163.0,2.0,97.0,64.0,1.0,0.0,0.0
2020-06-13,,Comoros,Comoros,Comoros,-11.6455,43.3333,176.0,2.0,114.0,60.0,13.0,0.0,17.0
2020-06-14,,Comoros,Comoros,Comoros,-11.6455,43.3333,176.0,2.0,114.0,60.0,0.0,0.0,0.0
2020-06-15,,Comoros,Comoros,Comoros,-11.6455,43.3333,176.0,2.0,114.0,60.0,0.0,0.0,0.0
2020-06-16,,Comoros,Comoros,Comoros,-11.6455,43.3333,197.0,3.0,127.0,67.0,21.0,1.0,13.0
2020-06-17,,Comoros,Comoros,Comoros,-11.6455,43.3333,197.0,3.0,127.0,67.0,0.0,0.0,0.0
2020-06-18,,Comoros,Comoros,Comoros,-11.6455,43.3333,210.0,5.0,129.0,76.0,13.0,2.0,2.0
2020-06-19,,Comoros,Comoros,Comoros,-11.6455,43.3333,210.0,5.0,129.0,76.0,0.0,0.0,0.0
2020-06-20,,Comoros,Comoros,Comoros,-11.6455,43.3333,247.0,5.0,159.0,83.0,37.0,0.0,30.0
2020-06-21,,Comoros,Comoros,Comoros,-11.6455,43.3333,247.0,5.0,159.0,83.0,0.0,0.0,0.0
2020-06-22,,Comoros,Comoros,Comoros,-11.6455,43.3333,247.0,5.0,159.0,83.0,0.0,0.0,0.0
2020-06-23,,Comoros,Comoros,Comoros,-11.6455,43.3333,265.0,7.0,159.0,99.0,18.0,2.0,0.0
2020-06-24,,Comoros,Comoros,Comoros,-11.6455,43.3333,265.0,7.0,159.0,99.0,0.0,0.0,0.0
2020-06-25,,Comoros,Comoros,Comoros,-11.6455,43.3333,272.0,7.0,161.0,104.0,7.0,0.0,2.0
2020-06-26,,Comoros,Comoros,Comoros,-11.6455,43.3333,272.0,7.0,161.0,104.0,0.0,0.0,0.0
2020-06-27,,Comoros,Comoros,Comoros,-11.6455,43.3333,272.0,7.0,161.0,104.0,0.0,0.0,0.0
2020-06-26,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,395.0,2.0,0.0,393.0,0.0,0.0,0.0
2020-06-27,27153,Todd,USA,Minnesota,46.06996225999999,-94.89785295999998,395.0,2.0,0.0,393.0,0.0,0.0,0.0
2020-06-26,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,50.0,0.0,0.0,50.0,2.0,0.0,0.0
2020-06-27,47109,McNairy,USA,Tennessee,35.17468549,-88.56478120000001,52.0,0.0,0.0,52.0,2.0,0.0,0.0
2020-03-05,,Slovenia,Slovenia,Slovenia,46.1512,14.995500000000002,2.0,0.0,0.0,2.0,0.0,0.0,0.0
2020-03-06,,Slovenia,Slovenia,Slovenia,46.1512,14.995500000000002,7.0,0.0,0.0,7.0,5.0,0.0,0.0
2020-03-07,,Slovenia,Slovenia,Slovenia,46.1512,14.995500000000002,7.0,0.0,0.0,7.0,0.0,0.0,0.0
2020-03-08,,Slovenia,Slovenia,Slovenia,46.1512,14.995500000000002,16.0,0.0,0.0,16.0,9.0,0.0,0.0
